,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2017-07-21,35.25865936279297,36.639827728271484,221.0427703857422,37.567501068115234,45.029998779296875,246.8800048828125,37.61000061035156,45.06999969482422,246.91000366210938,37.220001220703125,44.66999816894531,246.17999267578125,37.497501373291016,44.779998779296875,246.44000244140625,105010400,8545600,82340800
2017-07-24,35.68568801879883,36.48524475097656,220.9890594482422,38.022499084472656,44.84000015258789,246.82000732421875,38.11000061035156,45.04999923706055,246.97999572753906,37.474998474121094,44.83000183105469,246.27999877929688,37.64500045776367,45.040000915527344,246.7899932861328,85972800,9103600,46622300
2017-07-25,35.83821487426758,36.81071090698242,221.52627563476562,38.185001373291016,45.2400016784668,247.4199981689453,38.459999084472656,45.290000915527344,247.8000030517578,37.95000076293945,44.939998626708984,247.16000366210938,37.95000076293945,45.02000045776367,247.67999267578125,75415600,14096300,54915600
2017-07-26,36.00714111328125,37.217552185058594,221.53521728515625,38.3650016784668,45.7400016784668,247.42999267578125,38.48249816894531,45.790000915527344,247.7899932861328,38.26499938964844,44.310001373291016,247.1300048828125,38.337501525878906,44.54999923706055,247.75,63124000,13608900,47575400
2017-07-27,35.32670211791992,37.526737213134766,221.3292694091797,37.63999938964844,46.119998931884766,247.1999969482422,38.497501373291016,46.43000030517578,248.0,36.82500076293945,45.70000076293945,245.67999267578125,38.4375,45.79999923706055,247.9600067138672,129905200,15195200,70766600
2017-07-28,35.07798767089844,37.43724822998047,221.06967163085938,37.375,46.0099983215332,246.91000366210938,37.557498931884766,46.119998931884766,247.05999755859375,37.29750061035156,45.72999954223633,246.1300048828125,37.47249984741211,46.0,246.64999389648438,68854800,11945300,50088400
2017-07-31,34.8973274230957,37.298919677734375,220.9442901611328,37.182498931884766,45.84000015258789,246.77000427246094,37.58250045776367,46.08000183105469,247.47999572753906,37.032501220703125,45.790000915527344,246.52999877929688,37.474998474121094,46.0,247.3699951171875,79383600,13622900,65838700
2017-08-01,35.207035064697266,37.18500518798828,221.43673706054688,37.51250076293945,45.70000076293945,247.32000732421875,37.55500030517578,46.060001373291016,247.5,37.102500915527344,45.650001525878906,246.72000122070312,37.275001525878906,45.970001220703125,247.4600067138672,141474400,10306800,55050400
2017-08-02,36.8705940246582,37.09550094604492,221.54417419433594,39.28499984741211,45.59000015258789,247.44000244140625,39.9375,46.0,247.60000610351562,39.040000915527344,45.380001068115234,246.3699951171875,39.81999969482422,45.599998474121094,247.47000122070312,279747200,10187900,47211200
2017-08-03,36.502227783203125,37.16059112548828,221.11444091796875,38.89250183105469,45.66999816894531,246.9600067138672,39.3025016784668,45.95000076293945,247.33999633789062,38.755001068115234,45.630001068115234,246.63999938964844,39.26250076293945,45.650001525878906,247.30999755859375,108389200,14261400,40856000
2017-08-04,36.69463348388672,37.02226638793945,221.51734924316406,39.09749984741211,45.5,247.41000366210938,39.349998474121094,45.7599983215332,247.7899932861328,38.92250061035156,45.470001220703125,246.97000122070312,39.01750183105469,45.66999816894531,247.52000427246094,82239600,9523600,60191800
2017-08-07,37.262451171875,37.13617706298828,221.9292449951172,39.70249938964844,45.63999938964844,247.8699951171875,39.72999954223633,45.7599983215332,247.8699951171875,39.16749954223633,45.5,247.3699951171875,39.26499938964844,45.52000045776367,247.49000549316406,87481200,6226300,31995000
2017-08-08,37.560428619384766,37.103633880615234,221.38299560546875,40.02000045776367,45.599998474121094,247.25999450683594,40.45750045776367,45.81999969482422,248.91000366210938,39.567501068115234,45.54999923706055,246.8300018310547,39.650001525878906,45.63999938964844,247.50999450683594,144823600,5747900,61719400
2017-08-09,37.79035949707031,37.09550094604492,221.37405395507812,40.26499938964844,45.59000015258789,247.25,40.317501068115234,45.65999984741211,247.30999755859375,39.77750015258789,45.33000183105469,246.05999755859375,39.814998626708984,45.560001373291016,246.47000122070312,104526000,9635300,62632600
2017-08-10,36.586669921875,37.217552185058594,218.249267578125,38.83000183105469,45.7400016784668,243.75999450683594,40.0,45.84000015258789,246.44000244140625,38.657501220703125,45.459999084472656,243.6999969482422,39.974998474121094,45.560001373291016,246.2899932861328,163217200,8901600,120479500
2017-08-11,37.09547805786133,37.09550094604492,218.57164001464844,39.369998931884766,45.59000015258789,244.1199951171875,39.64250183105469,45.900001525878906,244.8000030517578,39.01750183105469,45.56999969482422,243.75,39.150001525878906,45.86000061035156,244.02000427246094,105028400,8357600,74869900
2017-08-14,37.65374755859375,37.2663688659668,220.73834228515625,39.962501525878906,45.79999923706055,246.5399932861328,40.0525016784668,45.939998626708984,246.7899932861328,39.6875,45.619998931884766,245.5500030517578,39.83000183105469,45.66999816894531,245.58999633789062,88490800,8421200,73291900
2017-08-15,38.06597900390625,37.58370590209961,220.7115020751953,40.400001525878906,46.189998626708984,246.50999450683594,40.54999923706055,46.25,247.0,40.03499984741211,45.79999923706055,246.16000366210938,40.165000915527344,45.79999923706055,246.97999572753906,117862000,9638100,55242700
2017-08-16,37.9128532409668,37.59183883666992,221.09652709960938,40.23749923706055,46.20000076293945,246.94000244140625,40.627498626708984,46.34000015258789,247.57000732421875,40.037498474121094,46.119998931884766,246.4499969482422,40.48500061035156,46.150001525878906,247.11000061035156,110686400,8087300,56715500
2017-08-17,37.18498611450195,37.31519317626953,217.64944458007812,39.46500015258789,45.86000061035156,243.08999633789062,40.1775016784668,46.33000183105469,246.60000610351562,39.459999084472656,45.849998474121094,243.08999633789062,40.130001068115234,46.119998931884766,246.24000549316406,111762400,8477000,128490400
2017-08-18,37.100196838378906,37.16059112548828,217.30918884277344,39.375,45.66999816894531,242.7100067138672,39.875,45.900001525878906,244.19000244140625,39.18000030517578,45.630001068115234,242.1999969482422,39.46500015258789,45.79999923706055,242.89999389648438,109712400,10879800,136748000
2017-08-21,37.0318717956543,37.16872787475586,217.47935485839844,39.3025016784668,45.68000030517578,242.89999389648438,39.47249984741211,45.79999923706055,243.1999969482422,38.77750015258789,45.560001373291016,241.8300018310547,39.375,45.66999816894531,242.63999938964844,105474000,9429700,65469700
2017-08-22,37.637264251708984,37.103633880615234,219.7534942626953,39.94499969482422,45.599998474121094,245.44000244140625,40.0,45.75,245.6199951171875,39.505001068115234,45.540000915527344,243.5500030517578,39.557498931884766,45.70000076293945,243.57000732421875,86418400,10536700,63140100
2017-08-23,37.68436813354492,37.05481719970703,218.9656219482422,39.994998931884766,45.540000915527344,244.55999755859375,40.11750030517578,45.65999984741211,245.0500030517578,39.720001220703125,45.439998626708984,244.16000366210938,39.76750183105469,45.630001068115234,244.3300018310547,77596400,6528400,50203800
2017-08-24,37.51712417602539,36.94904708862305,218.4552459716797,39.817501068115234,45.40999984741211,243.99000549316406,40.185001373291016,45.61000061035156,245.17999267578125,39.63750076293945,45.310001373291016,243.75,40.10749816894531,45.540000915527344,245.0,79275600,7534400,50741700
2017-08-25,37.65610122680664,37.07923889160156,218.9656219482422,39.96500015258789,45.56999969482422,244.55999755859375,40.13999938964844,45.7599983215332,245.61000061035156,39.817501068115234,45.560001373291016,244.38999938964844,39.912498474121094,45.599998474121094,244.89999389648438,101920400,8807100,64445900
2017-08-28,38.03534698486328,36.95718002319336,218.9745330810547,40.36750030517578,45.41999816894531,244.57000732421875,40.5,45.689998626708984,245.1999969482422,39.98249816894531,45.380001068115234,244.08999633789062,40.03499984741211,45.630001068115234,245.1699981689453,103864000,8024000,40565600
2017-08-29,38.37455749511719,36.98158645629883,219.2252197265625,40.727500915527344,45.45000076293945,244.85000610351562,40.779998779296875,45.56999969482422,245.14999389648438,40.0,45.25,242.92999267578125,40.025001525878906,45.400001525878906,243.05999755859375,118067600,7762200,51135700
2017-08-30,38.47819137573242,36.93276596069336,220.26382446289062,40.837501525878906,45.38999938964844,246.00999450683594,40.97249984741211,45.540000915527344,246.32000732421875,40.65250015258789,45.290000915527344,244.6199951171875,40.95000076293945,45.36000061035156,244.8300018310547,109078400,7134900,62030800
2017-08-31,38.63130569458008,37.06294631958008,221.58892822265625,41.0,45.54999923706055,247.49000549316406,41.130001068115234,45.650001525878906,247.77000427246094,40.869998931884766,45.34000015258789,246.0500030517578,40.90999984741211,45.400001525878906,246.72000122070312,107140400,14264600,103803900
2017-09-01,38.643096923828125,37.25009536743164,221.90234375,41.01250076293945,45.779998779296875,247.83999633789062,41.23500061035156,45.79999923706055,248.3300018310547,40.907501220703125,45.540000915527344,247.6699981689453,41.20000076293945,45.63999938964844,247.9199981689453,66364400,7391200,62007000
2017-09-05,38.179039001464844,37.364013671875,220.3086395263672,40.52000045776367,45.91999816894531,246.05999755859375,41.0625,45.93000030517578,247.52000427246094,40.13999938964844,45.650001525878906,244.9499969482422,40.9375,45.75,247.25999450683594,117874000,9916700,91398800
2017-09-06,38.138999938964844,37.39655303955078,221.0607147216797,40.477500915527344,45.959999084472656,246.89999389648438,40.747501373291016,46.040000915527344,247.27999877929688,40.130001068115234,45.790000915527344,246.22999572753906,40.6775016784668,45.97999954223633,246.83999633789062,86606800,9238900,57916900
2017-09-07,37.98588562011719,37.65693664550781,221.0338134765625,40.314998626708984,46.279998779296875,246.8699951171875,40.560001373291016,46.31999969482422,247.27000427246094,40.09000015258789,45.959999084472656,246.39999389648438,40.522499084472656,46.0099983215332,247.25,87714000,9418400,58034700
2017-09-08,37.366371154785156,37.6732063293457,220.77418518066406,39.657501220703125,46.29999923706055,246.5800018310547,40.287498474121094,46.369998931884766,247.11000061035156,39.63249969482422,46.02000045776367,246.3000030517578,40.21500015258789,46.189998626708984,246.5399932861328,114446000,10534900,63832800
2017-09-11,38.04241180419922,37.85221481323242,223.1289825439453,40.375,46.52000045776367,249.2100067138672,40.51250076293945,46.59000015258789,249.3000030517578,39.97249984741211,46.220001220703125,248.02000427246094,40.125,46.349998474121094,248.0399932861328,126323200,10430300,71364800
2017-09-12,37.89165496826172,38.01495361328125,223.8810272216797,40.21500015258789,46.720001220703125,250.0500030517578,40.9900016784668,46.75,250.08999633789062,39.692501068115234,46.45000076293945,249.4199981689453,40.65250015258789,46.5,249.6300048828125,286856000,8567600,56896000
2017-09-13,37.60662841796875,38.13699722290039,223.9884490966797,39.912498474121094,46.869998931884766,250.1699981689453,39.9900016784668,46.97999954223633,250.2100067138672,39.477500915527344,46.650001525878906,249.58999633789062,39.967498779296875,46.68000030517578,249.72000122070312,179629600,10218000,59228000
2017-09-14,37.283912658691406,37.81714630126953,223.91685485839844,39.56999969482422,46.11000061035156,250.08999633789062,39.849998474121094,46.470001220703125,250.32000732421875,39.522499084472656,45.939998626708984,249.60000610351562,39.747501373291016,46.400001525878906,249.8000030517578,95042800,13768800,95446300
2017-09-15,37.66082000732422,37.87455749511719,224.21827697753906,39.970001220703125,46.18000030517578,249.19000244140625,40.24250030517578,46.36000061035156,249.2899932861328,39.5,46.0,248.57000732421875,39.61750030517578,46.29999923706055,248.69000244140625,196458400,16141400,95432400
2017-09-18,37.375789642333984,37.81714630126953,224.69520568847656,39.66749954223633,46.11000061035156,249.72000122070312,40.125,46.2400016784668,250.1199951171875,39.5,45.90999984741211,249.27999877929688,40.02750015258789,46.150001525878906,249.61000061035156,113077600,8535300,46235200
2017-09-19,37.389923095703125,37.71052551269531,224.92013549804688,39.682498931884766,45.97999954223633,249.97000122070312,39.942501068115234,46.189998626708984,250.07000732421875,39.61000061035156,45.88999938964844,249.60000610351562,39.877498626708984,46.13999938964844,250.0,83242400,7297900,47108100
2017-09-20,36.76335144042969,37.54649353027344,225.00111389160156,39.01750183105469,45.779998779296875,250.05999755859375,39.564998626708984,46.150001525878906,250.19000244140625,38.45750045776367,45.54999923706055,248.9199981689453,39.474998474121094,45.7599983215332,250.07000732421875,211805600,11026600,59574100
2017-09-21,36.13205337524414,37.234832763671875,224.39822387695312,38.34749984741211,45.400001525878906,249.38999938964844,38.95000076293945,45.790000915527344,249.97999572753906,38.1875,45.36000061035156,249.19000244140625,38.95000076293945,45.709999084472656,249.8800048828125,150046800,7555300,48211400
2017-09-22,35.778724670410156,37.30866241455078,224.44322204589844,37.97249984741211,45.4900016784668,249.44000244140625,38.067501068115234,45.630001068115234,249.6300048828125,37.63999938964844,45.369998931884766,249.02000427246094,37.8849983215332,45.45000076293945,249.0500030517578,186581600,8024800,51214000
2017-09-25,35.46307373046875,37.472686767578125,223.98428344726562,37.63750076293945,45.689998626708984,248.92999267578125,37.95750045776367,45.7599983215332,249.5500030517578,37.290000915527344,45.349998474121094,248.0800018310547,37.497501373291016,45.5,249.14999389648438,177549200,9215300,57064400
2017-09-26,36.07316207885742,37.374263763427734,224.1192626953125,38.28499984741211,45.56999969482422,249.0800018310547,38.47999954223633,45.869998931884766,249.6999969482422,37.92250061035156,45.560001373291016,248.80999755859375,37.94499969482422,45.689998626708984,249.4199981689453,146640000,6480100,54082000
2017-09-27,36.32992172241211,36.61152267456055,224.99205017089844,38.557498931884766,44.63999938964844,250.0500030517578,38.68000030517578,45.5,250.49000549316406,38.3849983215332,44.380001068115234,248.8699951171875,38.45000076293945,45.470001220703125,249.8800048828125,102016800,14816200,81001400
2017-09-28,36.10614013671875,36.832969665527344,225.2620391845703,38.31999969482422,44.90999984741211,250.35000610351562,38.56999969482422,45.0,250.44000244140625,38.17499923706055,44.650001525878906,249.6300048828125,38.47249984741211,44.66999816894531,249.72999572753906,88022000,8789500,44778800
2017-09-29,36.304012298583984,36.914981842041016,226.0538330078125,38.529998779296875,45.0099983215332,251.22999572753906,38.532501220703125,45.11000061035156,251.32000732421875,38.0,44.790000915527344,250.1300048828125,38.3025016784668,44.86000061035156,250.33999633789062,105199200,10082200,85578000
2017-10-02,36.230979919433594,36.742740631103516,227.03463745117188,38.45249938964844,44.79999923706055,252.32000732421875,38.61249923706055,45.27000045776367,252.32000732421875,38.18000030517578,44.75,251.2899932861328,38.564998626708984,45.04999923706055,251.49000549316406,74795200,10707800,59023000
2017-10-03,36.388797760009766,37.0626106262207,227.52047729492188,38.619998931884766,45.189998626708984,252.86000061035156,38.772499084472656,45.2599983215332,252.88999938964844,38.477500915527344,44.7599983215332,252.22999572753906,38.502498626708984,44.86000061035156,252.32000732421875,64921200,12038100,66810200
2017-10-04,36.153236389160156,37.316856384277344,227.79042053222656,38.369998931884766,45.5,253.16000366210938,38.46500015258789,45.560001373291016,253.44000244140625,38.1150016784668,44.939998626708984,252.55999755859375,38.407501220703125,45.11000061035156,252.69000244140625,80655200,14060300,55953600
2017-10-05,36.60316848754883,37.3332633972168,229.1400909423828,38.84749984741211,45.52000045776367,254.66000366210938,38.86000061035156,45.75,254.67999267578125,38.51250076293945,45.5,253.1999969482422,38.54499816894531,45.5099983215332,253.5399932861328,85135200,10215300,63522800
2017-10-06,36.58196258544922,37.30866241455078,228.8791961669922,38.82500076293945,45.4900016784668,254.3699951171875,38.872501373291016,45.52000045776367,254.6999969482422,38.63999938964844,45.279998779296875,253.85000610351562,38.74250030517578,45.38999938964844,254.14999389648438,69630400,5437900,80646000
2017-10-09,36.709163665771484,37.2430534362793,228.50125122070312,38.959999084472656,45.40999984741211,253.9499969482422,39.182498931884766,45.650001525878906,254.6999969482422,38.872501373291016,45.34000015258789,253.64999389648438,38.95249938964844,45.54999923706055,254.6300048828125,65051600,5268300,35803100
2017-10-10,36.723304748535156,37.620304107666016,229.10415649414062,38.974998474121094,45.869998931884766,254.6199951171875,39.5,45.900001525878906,255.0500030517578,38.775001525878906,45.529998779296875,253.97999572753906,39.01499938964844,45.599998474121094,254.60000610351562,62468000,6310400,43057400
2017-10-11,36.876407623291016,37.80894088745117,229.4640655517578,39.13750076293945,46.099998474121094,255.02000427246094,39.244998931884766,46.099998474121094,255.02000427246094,38.9375,45.869998931884766,254.32000732421875,38.99250030517578,45.880001068115234,254.50999450683594,67622400,6638200,47674300
2017-10-12,36.746849060058594,37.81714630126953,229.1221466064453,39.0,46.11000061035156,254.63999938964844,39.342498779296875,46.13999938964844,255.05999755859375,38.932498931884766,45.939998626708984,254.3699951171875,39.087501525878906,45.97999954223633,254.66000366210938,64500400,7710200,47065100
2017-10-13,36.980064392089844,37.87455749511719,229.4010772705078,39.247501373291016,46.18000030517578,254.9499969482422,39.31999969482422,46.380001068115234,255.27000427246094,39.102500915527344,46.150001525878906,254.63999938964844,39.182498931884766,46.25,255.13999938964844,65576800,7126000,54800400
2017-10-16,37.66082000732422,38.23542404174805,229.70700073242188,39.970001220703125,46.619998931884766,255.2899932861328,40.0,46.75,255.50999450683594,39.412498474121094,46.099998474121094,254.82000732421875,39.474998474121094,46.119998931884766,255.2100067138672,96486000,12708600,38221700
2017-10-17,37.79979705810547,38.15340805053711,229.8689422607422,40.11750030517578,46.52000045776367,255.47000122070312,40.217498779296875,46.630001068115234,255.52000427246094,39.807498931884766,46.310001373291016,254.97999572753906,39.94499969482422,46.529998779296875,255.22999572753906,75989200,7699400,31561000
2017-10-18,37.63254165649414,38.05498504638672,230.09388732910156,39.939998626708984,46.400001525878906,255.72000122070312,40.1775016784668,46.540000915527344,255.9499969482422,39.900001525878906,46.2400016784668,255.5,40.10499954223633,46.40999984741211,255.89999389648438,65496800,6272200,40888300
2017-10-19,36.742130279541016,38.2108154296875,230.1568603515625,38.994998931884766,46.59000015258789,255.7899932861328,39.27000045776367,46.790000915527344,255.8300018310547,38.755001068115234,46.31999969482422,254.35000610351562,39.1875,46.369998931884766,254.8300018310547,170336800,7515500,61903800
2017-10-20,36.805747985839844,38.03858947753906,231.34461975097656,39.0625,46.380001068115234,257.1099853515625,39.4375,46.59000015258789,257.1400146484375,38.9900016784668,46.279998779296875,255.77000427246094,39.15250015258789,46.58000183105469,256.70001220703125,95896400,9646800,89176400
2017-10-23,36.78689193725586,37.989376068115234,230.44482421875,39.04249954223633,46.31999969482422,256.1099853515625,39.42250061035156,46.650001525878906,257.510009765625,38.875,46.22999954223633,256.0199890136719,39.22249984741211,46.380001068115234,257.4800109863281,87937200,7153600,63915300
2017-10-24,37.0059700012207,37.87455749511719,230.84970092773438,39.275001525878906,46.18000030517578,256.55999755859375,39.35499954223633,46.290000915527344,256.8299865722656,39.04999923706055,45.95000076293945,256.1499938964844,39.0724983215332,46.2599983215332,256.6000061035156,71028800,9539500,66935900
2017-10-25,36.843421936035156,37.767940521240234,229.70700073242188,39.102500915527344,46.04999923706055,255.2899932861328,39.38750076293945,46.7599983215332,256.30999755859375,38.817501068115234,45.93000030517578,254.0,39.227500915527344,46.369998931884766,256.17999267578125,84828400,11994200,103715300
2017-10-26,37.0789909362793,37.915557861328125,230.00389099121094,39.352500915527344,46.22999954223633,255.6199951171875,39.45750045776367,46.75,256.29998779296875,39.19499969482422,46.220001220703125,255.47999572753906,39.307498931884766,46.31999969482422,255.99000549316406,68002000,10569100,69798000
2017-10-27,38.407527923583984,37.784332275390625,231.88446044921875,40.76250076293945,46.06999969482422,257.7099914550781,40.900001525878906,46.33000183105469,257.8900146484375,39.67499923706055,45.90999984741211,255.6300048828125,39.8224983215332,46.130001068115234,256.4700012207031,177816800,9988000,85562500
2017-10-30,39.272029876708984,37.61211013793945,231.02069091796875,41.68000030517578,45.86000061035156,256.75,42.01750183105469,46.06999969482422,257.6000061035156,40.93000030517578,45.81999969482422,256.4100036621094,40.97249984741211,46.0,256.4700012207031,178803200,7201900,54285700
2017-10-31,39.818511962890625,37.71052551269531,231.38059997558594,42.2599983215332,45.97999954223633,257.1499938964844,42.412498474121094,46.16999816894531,257.44000244140625,41.73500061035156,45.84000015258789,256.80999755859375,41.974998474121094,45.91999816894531,257.17999267578125,144187200,6560500,60304800
2017-11-01,39.31207275390625,37.56290054321289,231.6865234375,41.72249984741211,45.79999923706055,257.489990234375,42.48500061035156,46.09000015258789,258.42999267578125,41.40250015258789,45.630001068115234,257.07000732421875,42.467498779296875,45.75,258.0400085449219,134551200,7067600,54202700
2017-11-02,39.59944152832031,37.628509521484375,231.77650451660156,42.02750015258789,45.880001068115234,257.5899963378906,42.125,45.95000076293945,257.75,41.31999969482422,45.75,256.19000244140625,41.650001525878906,45.810001373291016,257.4100036621094,165573600,8317800,56449500
2017-11-03,40.63353729248047,37.702327728271484,232.5503692626953,43.125,45.970001220703125,258.45001220703125,43.564998626708984,46.15999984741211,258.5,42.779998779296875,45.91999816894531,257.29998779296875,43.5,45.970001220703125,257.7699890136719,237594400,4730400,59589700
2017-11-06,41.04576873779297,37.29225158691406,232.91021728515625,43.5625,45.470001220703125,258.8500061035156,43.747501373291016,45.91999816894531,259.0,42.93000030517578,45.41999816894531,258.2200012207031,43.092498779296875,45.90999984741211,258.29998779296875,140105200,7451300,49652600
2017-11-07,41.177669525146484,37.67771911621094,232.748291015625,43.70249938964844,45.939998626708984,258.6700134277344,43.8125,45.95000076293945,259.3500061035156,43.400001525878906,45.310001373291016,258.0899963378906,43.477500915527344,45.40999984741211,258.9700012207031,97446000,9868000,57502200
2017-11-08,41.5145263671875,37.87455749511719,233.1441650390625,44.060001373291016,46.18000030517578,259.1099853515625,44.060001373291016,46.189998626708984,259.2200012207031,43.58250045776367,45.869998931884766,258.1499938964844,43.665000915527344,45.97999954223633,258.4700012207031,97638000,7586900,50469600
2017-11-09,41.42971420288086,37.915557861328125,232.2983856201172,43.970001220703125,46.22999954223633,258.1700134277344,44.025001525878906,46.38999938964844,258.3900146484375,43.28499984741211,46.02000045776367,256.3599853515625,43.77750015258789,46.119998931884766,257.7300109863281,117930400,6532400,95085500
2017-11-10,41.2926139831543,38.16981506347656,232.2263946533203,43.66749954223633,46.540000915527344,258.0899963378906,43.845001220703125,46.63999938964844,258.2900085449219,43.567501068115234,46.13999938964844,257.3699951171875,43.77750015258789,46.20000076293945,257.7300109863281,100582000,8022900,59984700
2017-11-13,41.12712860107422,38.317440032958984,232.44232177734375,43.49250030517578,46.720001220703125,258.3299865722656,43.625,46.81999969482422,258.5899963378906,43.349998474121094,46.540000915527344,257.2699890136719,43.375,46.599998474121094,257.30999755859375,67928400,7653600,50228600
2017-11-14,40.50537872314453,38.899749755859375,231.9025115966797,42.834999084472656,47.43000030517578,257.7300109863281,43.369998931884766,47.47999954223633,257.8500061035156,42.79499816894531,46.619998931884766,256.5199890136719,43.2599983215332,46.709999084472656,257.4100036621094,99130000,17200700,61315200
2017-11-15,39.97111511230469,38.3912467956543,230.74176025390625,42.27000045776367,46.810001373291016,256.44000244140625,42.58000183105469,47.459999084472656,257.2200012207031,42.095001220703125,46.779998779296875,255.6300048828125,42.49250030517578,47.31999969482422,256.6199951171875,116632400,12419100,80811500
2017-11-16,40.44865798950195,38.178001403808594,232.7032470703125,42.775001525878906,46.54999923706055,258.6199951171875,42.967498779296875,46.97999954223633,259.0400085449219,42.57500076293945,46.5099983215332,257.4700012207031,42.79499816894531,46.95000076293945,257.5199890136719,94550000,12506400,67777000
2017-11-17,40.22406768798828,37.48908615112305,232.01942443847656,42.537498474121094,45.709999084472656,257.8599853515625,42.84749984741211,46.380001068115234,258.5899963378906,42.40999984741211,45.25,257.7699890136719,42.7599983215332,46.34000015258789,258.2200012207031,87598000,19720700,75756800
2017-11-20,40.18386459350586,37.28404235839844,232.4153594970703,42.494998931884766,45.459999084472656,258.29998779296875,42.63999938964844,45.880001068115234,258.5199890136719,42.38999938964844,45.41999816894531,257.8599853515625,42.5724983215332,45.650001525878906,258.1400146484375,65049600,19160900,48075500
2017-11-21,40.930904388427734,37.54649353027344,233.9359588623047,43.28499984741211,45.779998779296875,259.989990234375,43.42499923706055,45.95000076293945,260.20001220703125,42.69499969482422,45.540000915527344,258.260009765625,42.69499969482422,45.560001373291016,259.17999267578125,100525200,10280800,69176800
2017-11-22,41.361175537109375,37.595703125,233.7290496826172,43.7400016784668,45.84000015258789,259.760009765625,43.75,45.93000030517578,260.1499938964844,43.26250076293945,45.540000915527344,259.57000732421875,43.34000015258789,45.88999938964844,260.0,102355600,8434400,45033400
2017-11-24,41.3635368347168,37.628509521484375,234.26889038085938,43.74250030517578,45.880001068115234,260.3599853515625,43.875,46.04999923706055,260.4800109863281,43.662498474121094,45.86000061035156,260.1600036621094,43.775001525878906,45.88999938964844,260.32000732421875,56106800,2996300,27856500
2017-11-27,41.155494689941406,37.644920349121094,234.15194702148438,43.522499084472656,45.900001525878906,260.2300109863281,43.77000045776367,45.9900016784668,260.75,43.334999084472656,45.810001373291016,260.0,43.76250076293945,45.880001068115234,260.4100036621094,82867200,5649200,52274900
2017-11-28,40.914363861083984,37.58750534057617,236.52734375,43.26750183105469,45.83000183105469,262.8699951171875,43.717498779296875,46.150001525878906,262.8999938964844,42.96500015258789,45.779998779296875,260.6499938964844,43.57500076293945,45.9900016784668,260.760009765625,105715200,8432800,98971700
2017-11-29,40.065670013427734,37.316856384277344,236.38345336914062,42.369998931884766,45.5,262.7099914550781,43.22999954223633,45.81999969482422,263.6300048828125,41.790000915527344,45.209999084472656,262.20001220703125,43.157501220703125,45.77000045776367,263.0199890136719,166665600,16502100,77512100
2017-11-30,40.625953674316406,37.846065521240234,238.45291137695312,42.962501525878906,45.77000045776367,265.010009765625,43.03499984741211,45.84000015258789,266.04998779296875,42.11000061035156,45.029998779296875,263.6700134277344,42.60749816894531,45.13999938964844,263.760009765625,166108800,17147600,127894400
2017-12-01,40.436832427978516,38.01143264770508,237.95802307128906,42.76250076293945,45.970001220703125,264.4599914550781,42.91749954223633,46.02000045776367,265.30999755859375,42.125,45.209999084472656,260.760009765625,42.48749923706055,45.79999923706055,264.760009765625,159037200,12468800,164390900
2017-12-04,40.141319274902344,38.226417541503906,237.6701202392578,42.45000076293945,46.22999954223633,264.1400146484375,43.154998779296875,46.380001068115234,266.79998779296875,42.407501220703125,45.77000045776367,264.0799865722656,43.119998931884766,45.9900016784668,266.30999755859375,130169600,17523600,94040600
2017-12-05,40.10350036621094,38.251216888427734,236.81529235839844,42.40999984741211,46.2599983215332,263.19000244140625,42.880001068115234,46.439998626708984,265.1499938964844,42.099998474121094,46.060001373291016,263.0400085449219,42.26499938964844,46.25,263.19000244140625,109400800,13670800,77994500
2017-12-06,39.954566955566406,38.40833282470703,236.8603057861328,42.252498626708984,46.45000076293945,263.239990234375,42.54999923706055,46.47999954223633,263.7300109863281,41.6150016784668,46.2599983215332,262.7099914550781,41.875,46.36000061035156,263.29998779296875,114240000,8154000,75898600
2017-12-07,40.02784729003906,37.85432815551758,237.6071319580078,42.33000183105469,45.779998779296875,264.07000732421875,42.61000061035156,46.31999969482422,264.42999267578125,42.227500915527344,45.720001220703125,262.94000244140625,42.25749969482422,46.290000915527344,264.07000732421875,102693200,9106500,77218600
2017-12-08,40.039669036865234,37.4656867980957,238.90281677246094,42.342498779296875,45.310001373291016,265.510009765625,42.75,45.72999954223633,265.5199890136719,42.20500183105469,45.04999923706055,264.0299987792969,42.622501373291016,45.70000076293945,265.1600036621094,93420800,13238600,76563900
2017-12-11,40.81980514526367,37.482234954833984,239.62266540527344,43.16749954223633,45.33000183105469,266.30999755859375,43.22249984741211,45.40999984741211,266.3800048828125,42.1974983215332,44.91999816894531,265.4800109863281,42.29999923706055,45.310001373291016,266.30999755859375,141095200,9698700,83077500
2017-12-12,40.590484619140625,37.449161529541016,240.04556274414062,42.92499923706055,45.290000915527344,266.7799987792969,43.09749984741211,45.52000045776367,267.32000732421875,42.8650016784668,45.060001373291016,266.3500061035156,43.037498474121094,45.25,267.2099914550781,77636800,13999300,85195800
2017-12-13,40.72523880004883,37.953548431396484,240.01853942871094,43.067501068115234,45.900001525878906,266.75,43.3849983215332,46.04999923706055,267.55999755859375,43.0,45.400001525878906,266.6499938964844,43.125,45.45000076293945,267.05999755859375,95273600,12418700,102905400
2017-12-14,40.71341323852539,38.061031341552734,239.03782653808594,43.05500030517578,46.029998779296875,265.6600036621094,43.282501220703125,46.16999816894531,267.2200012207031,42.912498474121094,45.79999923706055,265.6000061035156,43.099998474121094,45.810001373291016,267.0899963378906,81906000,9029000,100666700
